dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1561579845,"wheat berry, rosemary, onions, butter, white wine, pepper, spinach (cooked), garlic, millet, bok choy, beef, arugula, cream, oregano, thyme, olive oil, lemon juice, salt, shallots, chicken, mushroom, vinegar, basil",163.0,307.26423416800003,14.719876862000001,4.394568403,36.616072517,23,23,test,2,High Calorie
dish_1563381486,"turkey bacon, roasted potatoes",180.0,339.73199999999997,19.908,27.036,13.5,2,2,test,2,High Calorie
dish_1560543505,"tomatoes, caesar salad",172.0,66.18,2.282,9.771,3.129,2,2,train,0,Low Calorie
dish_1559844928,potatoes,86.0,66.22,0.086,14.62,1.72,1,1,train,0,Low Calorie
dish_1551389551,"corn, lemon, avocado",8054.0,2400.78,27.552,732.3,90.182,3,3,train,2,High Calorie
dish_1550705288,potatoes,100.0,77.0,0.1,17.0,2.0,1,1,train,0,Low Calorie
dish_1563555100,"cantaloupe, scrambled eggs",186.0,190.92,12.468,7.712,11.792,2,2,train,1,Medium Calorie
dish_1562945332,"chia seeds, broccoli, greek yogurt, egg whites, olive oil, milk",325.0,246.65079566999998,8.793272648,18.078327892,23.961717268,6,6,train,1,Medium Calorie
dish_1558721700,cantaloupe,56.0,19.04,0.112,4.48,0.448,1,1,train,0,Low Calorie
dish_1561146781,"bagels, apple",223.0,300.1,1.655,63.769999999999996,9.783000000000001,2,2,test,2,High Calorie
dish_1564601470,turnips,73.0,15.841,0.073,3.723,0.511,1,1,train,0,Low Calorie
dish_1551141892,mixed greens,18.0,5.04,0.072,0.954,0.396,1,1,train,0,Low Calorie
dish_1551378829,asparagus,31.0,6.324,0.031,1.209,0.682,1,1,test,0,Low Calorie
dish_1559246053,"cauliflower, orange, berries, pears",494.0,251.046,0.8220000000000001,63.926,3.73,4,4,train,1,Medium Calorie
dish_1562096608,"salt, vinegar, green beans, snow peas, olive oil, onions, mixed greens, artichokes, lime, bell peppers, chive, fish, white beans, beets, arugula, parsley, garlic, pepper, quinoa",162.99999400000002,176.712036329,13.218133118,14.91169801,13.094924764000002,19,19,train,1,Medium Calorie
dish_1565711527,"salt, pepper, brussels sprouts, scrambled eggs, olive oil, hash browns",301.999999,484.80725357999995,32.015485504,33.928151203,18.478688776000002,6,6,train,2,High Calorie
dish_1560453412,"salmon, kimchi, olive oil, spinach (raw), squash, wheat berry, thyme, basil, rosemary, zucchini, tomatoes, chicken, garlic, green beans, pepper, arugula, brown rice, wild rice, parsley, lemon juice, salt",631.000002,591.078379657,15.838275205,63.241495136,49.472752415,21,21,train,2,High Calorie
dish_1565123881,"caesar salad, olive oil, onions, cheese pizza, zucchini, spinach (cooked), millet, shallots, bok choy, salt, beef, chayote squash, vinegar",515.000002,406.82174071000003,19.355543098,31.001898901,30.063167699,13,13,train,2,High Calorie
dish_1563996656,"carrot, cilantro, garlic, shallots, pepper, jalapenos, brown rice, vinegar, caesar salad, steak, olive oil, tatsoi, lemon juice, parsley, salt",284.000001,376.62035869000005,23.858446371,15.655679703,26.991684454999998,15,15,test,2,High Calorie
dish_1566931548,"mixed greens, olives, broccoli",253.0,154.98000000000002,10.385000000000002,15.526,4.433999999999999,3,3,train,1,Medium Calorie
dish_1561661552,"garlic, soy sauce, salt, bok choy, cucumbers, pork, broccoli, pepper, white rice, sugar",325.000008,394.72567308,11.388463853,46.265835831000004,25.610856029,10,10,train,2,High Calorie
dish_1562009314,"brussels sprouts, salt, pepper, olive oil",195.00000799999998,99.56752936999999,2.494944485,17.291679666,6.528782558,4,4,test,1,Medium Calorie
dish_1561392459,"strawberries, sausage, scrambled eggs, broccoli",275.0,395.226,28.11,11.668,23.69,4,4,train,2,High Calorie
dish_1550771562,potato chips,20.0,107.2,7.0,10.6,1.4,1,1,train,1,Medium Calorie
dish_1561480460,"pineapple, scrambled eggs, turkey bacon, berries",277.0,285.40200000000004,14.575000000000001,25.524,14.547,4,4,test,2,High Calorie
dish_1562094694,"green beans, vinegar, cherry tomatoes, mixed greens, carrot, garlic, salt, parsley, olive oil, cucumbers",142.000006,134.59600514200002,11.607294487999999,7.249882776,2.2461177660000002,10,10,train,1,Medium Calorie
dish_1565895808,"green beans, olive oil",99.000002,51.80175062,2.571525002,6.75675014,1.737450036,2,2,train,0,Low Calorie
dish_1560888817,roasted potatoes,34.0,47.94,2.312,6.12,0.714,1,1,test,0,Low Calorie
dish_1551225609,apple,62.0,32.24,0.124,8.68,0.186,1,1,train,0,Low Calorie
dish_1563475826,"honeydew melons, pineapple",176.0,74.28,0.176,18.96,0.88,2,2,train,0,Low Calorie
dish_1563550950,"scrambled eggs, bacon, cheese",93.0,183.17000000000002,13.9,1.458,12.33,3,3,train,1,Medium Calorie
dish_1562959700,"pork, pepper, white rice, soy sauce, garlic, bok choy, salt, sugar",153.000001,315.41370394,14.441155442000001,16.890980773,27.910998155999998,8,8,test,2,High Calorie
dish_1558458541,almonds,51.0,294.831,25.245,11.577,11.424,1,1,train,2,High Calorie
dish_1566414780,"wheat berry, chicken, cream, oregano, green beans, lemon juice, olive oil, thyme, onions, garlic, white wine, fish, pepper, caesar salad, arugula, mushroom, butter, green onions, rosemary, basil, shallots, country rice, roasted potatoes, salt",651.000033,807.4163464362,35.501947289,33.422515501,102.6338380788,24,24,train,2,High Calorie
dish_1567785130,"raspberries, vinaigrette, granola, blackberries, mixed greens",58.999999,76.69048529700001,4.110967932,9.080290281,1.88799996,5,5,train,0,Low Calorie
dish_1563567319,"fish, cherry tomatoes, salt, wheat berry, chard, kale, lemon juice, parsley, garlic, shallots, olive oil, chive",381.999985,398.630801057,45.994238161,12.989339609,52.497950695,12,12,train,2,High Calorie
dish_1558375833,sausage,92.0,317.032,25.116,3.864,17.756,1,1,train,2,High Calorie
dish_1561576074,"beef, cheese pizza, white wine, olives, lemon juice, thyme, rosemary, arugula, olive oil, onions, mushroom, spinach (cooked), roasted potatoes, shallots, oregano, garlic, bok choy, millet, chicken, pepper, wheat berry, vinegar, parmesan cheese, butter, cream, basil, cherry tomatoes, salt",216.000001,374.545313816,19.081560014,24.043350848,25.967586292,28,28,train,2,High Calorie
dish_1561737776,"bagels, cream cheese",139.000006,375.300016,11.120000415,56.017002505,12.954800567,2,2,train,2,High Calorie
dish_1564778057,"bok choy, garlic, green onions, soy sauce, cabbage, rice noodles, onions, mustard, walnuts, blue cheese, salt, shallots, spinach (cooked), broccoli, millet, carrot, beef, vinegar, olive oil, cheese pizza, lettuce, radishes, mixed greens",376.999995,575.185081408,33.986798843,35.539472216,31.990742102999995,23,23,train,2,High Calorie
dish_1566330466,"beef, bok choy, millet, fried rice, vinegar, onions, olive oil, shallots, spinach (cooked), salt, cauliflower",282.999997,377.42590384,16.740230868999998,25.284510081999997,30.161400261999997,11,11,train,2,High Calorie
dish_1551222527,cauliflower,60.0,15.0,0.18,3.0,1.08,1,1,train,0,Low Calorie
dish_1563823423,"white rice, cauliflower, soy sauce, caesar salad, steak, spinach (raw), tofu, garlic, green onions, broccoli, salt, chicken, ginger, green beans, wheat berry, vinegar, olive oil, lime",440.999994,700.53037531,36.734416418,15.258248929,77.780294952,18,18,train,2,High Calorie
dish_1563464457,"watermelon, bacon, berries",163.0,158.99,7.518,16.838,7.252000000000001,3,3,train,1,Medium Calorie
dish_1550788957,tomatoes,76.0,25.84,0.532,5.168,0.532,1,1,test,0,Low Calorie
dish_1559925037,bacon,10.0,54.1,4.2,0.14,3.7,1,1,train,0,Low Calorie
dish_1565898432,"shallots, blueberries, arugula, green beans, ginger, spinach (raw), brown rice, jalapenos, chard, olive oil, mustard, walnuts, chili, lime, garlic, cilantro, salmon, bok choy, beef, vinegar, pepper, lemon juice, onions, salt, spinach (cooked), millet",282.000003,450.2250161879999,25.761122545,11.596749468,40.696292446,26,26,train,2,High Calorie
dish_1566328961,"bell peppers, shallots, garlic, jalapenos, spinach (raw), olive oil, cheese pizza, pepper, spinach (cooked), millet, bok choy, beef, vinegar, onions, salt, tomatoes, chicken",308.000003,605.81782725,24.900572418,39.994916715,52.083552565000005,17,17,train,2,High Calorie
dish_1562602627,"hash browns, sausage",171.0,577.176,43.238,25.252000000000002,22.148,2,2,test,2,High Calorie
dish_1564589366,"egg whites, roasted potatoes",348.0,324.25,11.322000000000001,30.289,22.081,2,2,train,2,High Calorie
dish_1558638246,cantaloupe,97.0,32.98,0.194,7.76,0.776,1,1,train,0,Low Calorie
dish_1551374189,white rice,73.0,94.9,0.219,20.44,1.971,1,1,train,1,Medium Calorie
dish_1564170923,"thyme, olive oil, wheat berry, kale, salt, salmon, pepper, chard, brown rice, arugula",318.999999,378.81715085,15.813500753,28.582853741,31.213701183999998,10,10,train,2,High Calorie
dish_1551224647,apple,252.0,131.04,0.504,35.28,0.756,1,1,train,1,Medium Calorie
dish_1562788536,"pilaf, corn on the cob",190.0,245.132,6.609999999999999,44.752,5.398,2,2,train,1,Medium Calorie
dish_1558113255,cantaloupe,90.0,30.6,0.18,7.2,0.72,1,1,train,0,Low Calorie
dish_1565987054,"spinach (raw), chicken",213.0,260.57,5.62,2.304,48.046,2,2,train,1,Medium Calorie
dish_1550873434,chicken,138.0,227.7,4.968,0.0,42.78,1,1,train,1,Medium Calorie
dish_1563565508,"ground turkey, vinegar, celery, onions, parmesan cheese, thyme, carrot, salt, white rice, arugula, parsley, caesar dressing, olive oil, chive, eggs, bok choy, cream, mushroom, chard, kale, garlic, fish, cherry tomatoes, wheat berry, blueberries, lemon juice, corn on the cob, mustard, pecans, shallots, croutons",386.999999,403.862057896,24.76173561,32.026700126,26.264356304,31,31,test,2,High Calorie
dish_1565811025,"spinach (raw), chicken, broccoli",277.0,361.05,7.668,4.36,65.378,3,3,test,2,High Calorie
dish_1551486108,ham,45.0,65.25,2.7,0.675,9.45,1,1,train,0,Low Calorie
dish_1564000536,"chickpeas, oregano, cream, lemon juice, basil, olive oil, shallots, white wine, cheese pizza, pepper, wheat berry, chicken, parsley, mustard greens, rosemary, arugula, butter, mushroom, thyme, vinegar, garlic, salt, caesar salad",397.000001,659.906190651,27.075863691,60.701585918999996,43.828611623,23,23,train,2,High Calorie
dish_1551490469,carrot,16.0,6.56,0.032,1.6,0.144,1,1,train,0,Low Calorie
dish_1559678457,"garlic, shallots, wheat berry, olive oil, cucumbers, spinach (cooked), bok choy, beef, spinach (raw), vinegar, mustard greens, mustard, onions, salt, broccoli, tomatoes, millet",465.000002,624.236066246,37.503221386,29.983657314000002,43.010420648,17,17,train,2,High Calorie
dish_1558722685,cantaloupe,76.0,25.84,0.152,6.08,0.608,1,1,train,0,Low Calorie
dish_1566851584,"caesar salad, cheese pizza",222.0,286.29499999999996,10.867,34.366,13.904,2,2,train,2,High Calorie
dish_1565020926,"olive oil, sweet potato, grapes, berries, greek yogurt, egg whites, chia seeds, milk, bacon",489.000004,398.49611883,10.37928424,56.51595856,21.47231831,9,9,train,2,High Calorie
dish_1560357792,waffles,50.0,145.15,7.15,16.35,3.95,1,1,train,1,Medium Calorie
dish_1561739719,"sweet potato, broccoli, raspberries, berries, mixed greens, blackberries, granola, vinaigrette",636.999997,350.163542791,4.590096497999999,74.616128324,10.19899987,8,8,train,2,High Calorie
dish_1561748862,"arugula, brown rice, salmon, thyme, olive oil, pepper, salt",86.99999999999999,154.7729513,7.852456406,3.425124898,16.156489454,7,7,test,1,Medium Calorie
dish_1551225836,tortilla,87.0,189.66,2.523,39.15,5.22,1,1,train,1,Medium Calorie
dish_1551314163,"kiwi, corn, orange",113.0,72.78,0.675,17.34,1.82,3,3,train,0,Low Calorie
dish_1559842409,"strawberries, mandarin oranges, broccoli, almonds",179.0,359.193,26.644,24.451,13.334,4,4,test,2,High Calorie
dish_1562173411,"bacon, sausage",159.0,638.258,50.169,5.390000000000001,38.829,2,2,train,2,High Calorie
dish_1563468776,scrambled eggs,250.0,370.0,27.5,4.0,25.0,1,1,train,2,High Calorie
dish_1558723742,"carrot, almonds, corn on the cob, cauliflower",264.0,375.11,22.269000000000002,40.23,13.325000000000001,4,4,train,2,High Calorie
dish_1560455000,"cherry tomatoes, cucumbers",84.0,12.8,0.11,2.725,0.7849999999999999,2,2,train,0,Low Calorie
dish_1562010821,"jalapenos, parsley, mayonnaise, garlic, lemon juice, salt, cabbage, pepper, pork, wheat berry, carrot, olive oil",133.999997,274.149359815,16.411747239,3.826643046,26.255055645,12,12,test,2,High Calorie
dish_1566416701,"garlic, mushroom, wheat berry, olive oil, butter, salt, shallots, white wine, pepper, arugula, cream, oregano, thyme, basil, rosemary, lemon juice, chicken",122.00000299999999,198.537160139,6.648316669,2.900097154,30.318871402,17,17,train,1,Medium Calorie
dish_1551135415,"avocado, bread, tomatoes",203.0,288.27,13.785,34.935,9.41,3,3,train,2,High Calorie
dish_1567526814,"egg whites, watermelon, yam, sweet potato, olive oil",639.0,408.25,7.166,34.331,45.199999999999996,5,5,train,2,High Calorie
dish_1560527070,potatoes,69.0,53.13,0.069,11.73,1.38,1,1,train,0,Low Calorie
dish_1559590130,"asparagus, chicken",152.0,194.40599999999998,4.106999999999999,1.521,35.888,2,2,train,1,Medium Calorie
dish_1568047973,"broccoli, olive oil, scrambled eggs",234.000002,295.55902157,21.246097156,6.6200977299999995,19.187804936,3,3,test,2,High Calorie
dish_1551236417,ham,47.0,68.15,2.82,0.705,9.87,1,1,train,0,Low Calorie
dish_1565034681,"walnuts, pepper, chard, blueberries, cucumbers, lime, salt, lettuce, mustard, cheese pizza, cherry tomatoes, vinegar, arugula, olive oil, pizza, onions, mixed greens",185.000004,323.553249511,18.932509739,29.187737978999998,10.422204134,17,17,test,2,High Calorie
dish_1551375747,"shrimp, scrambled eggs, cantaloupe",167.0,145.82,6.952,7.116,13.908,3,3,test,1,Medium Calorie
dish_1562180157,"olive oil, almonds, spinach (raw), mustard, bacon, chicken, carrot, salt, vegetable oil, blueberries, squash, vinegar, buttermilk, flour, garlic, parsley, lemon juice, thyme",556.999994,1009.176783387,72.163282794,25.456961116,63.837645545,18,18,train,2,High Calorie
dish_1565627800,"sweet potato, olive oil, egg whites",261.000002,167.18927336000002,2.134098,13.96690272,19.60243904,3,3,train,1,Medium Calorie
dish_1560800836,pepperoni pizza,170.0,479.4,20.4,54.4,20.4,1,1,train,2,High Calorie
dish_1551379408,"broccoli, berries, shrimp",170.0,99.03999999999999,0.569,14.701999999999998,10.581,3,3,train,1,Medium Calorie
dish_1562086037,berries,121.0,68.97,0.363,16.94,0.847,1,1,train,0,Low Calorie
dish_1550777256,"berries, banana, cucumbers",212.0,115.45,0.477,28.81,1.887,3,3,train,1,Medium Calorie
dish_1568405466,"radishes, olive oil, cucumbers, rice noodles, tomatoes, carrot, mixed greens, soy sauce, green onions, pineapple, vinegar, spinach (raw), cabbage, mustard greens, mustard, salt, garlic",189.000003,153.09940988000002,9.094379845999999,17.452275426000003,2.526578267,17,17,train,1,Medium Calorie
dish_1551324331,"bacon, shrimp, cauliflower",191.0,163.64999999999998,6.411,6.214,21.464,3,3,train,1,Medium Calorie
dish_1558639673,cherry tomatoes,89.0,16.02,0.178,3.471,0.801,1,1,train,0,Low Calorie
dish_1560367116,"green onions, salt, tofu, country rice, onions, garlic, honeydew melons, olive oil, fish, cherry tomatoes",211.000001,108.4099721748,6.256616399,12.151616502,9.205685081199999,10,10,train,1,Medium Calorie
dish_1562959547,"mixed greens, figs, pumpkin seeds, cucumbers, cherry tomatoes, pepper, jalapenos, quinoa, arugula, vinegar, fish, tomatillo, garlic, carrot, onions, mustard, olive oil, cilantro, lemon juice, spinach (raw), chard, lettuce, salt",145.000002,165.61774073599997,15.460227171000001,8.8175703,10.892046027,23,23,train,1,Medium Calorie
dish_1568141951,"carrot, cheese pizza, salt, caesar dressing, kale, olive oil, parmesan cheese, pepper, croutons",215.999996,361.81901559199997,12.658842379000001,46.520969623,16.076677476,9,9,train,2,High Calorie
dish_1565711154,"raspberries, bacon, vinaigrette, granola, blackberries, egg whites, mixed greens",384.999998,421.617576692,19.775161148,14.237547788,42.173999888000004,7,7,train,2,High Calorie
dish_1551567106,nuts,37.0,224.59,19.98,7.77,7.4,1,1,train,1,Medium Calorie
dish_1551227325,"bread, mushroom, cucumbers",102.0,87.146,1.29,14.039,5.149,3,3,train,0,Low Calorie
dish_1565638515,"white rice, garlic, onions, zucchini, parsley, olive oil, rosemary, pork, green beans, arugula, salt",164.999995,198.970976127,10.759085954,8.950356344,16.704957514,11,11,train,1,Medium Calorie
dish_1564073641,"olive oil, sweet potato",52.000002,49.767808959999996,1.268293,9.13170762,0.50731709,2,2,train,0,Low Calorie
dish_1566414891,"blueberries, vinegar, arugula, chard, olive oil, roasted potatoes, garlic, salt, pecans, mustard",162.999999,213.994175769,15.956648208,16.049044928,3.5877567079999997,10,10,train,1,Medium Calorie
dish_1562876674,"salt, cheese pizza, chicken, country rice, spinach (raw), parsley, garlic, squash, wheat berry, basil, lemon juice, zucchini, rosemary, olive oil, thyme, pepper",157.000001,289.192612682,10.211314481999999,30.06591435,23.77045369,16,16,train,2,High Calorie
dish_1558028690,honeydew melons,66.0,23.76,0.066,5.94,0.33,1,1,train,0,Low Calorie
dish_1565987142,"spinach (raw), cucumbers, parmesan cheese, chicken, olives",426.0,518.323,25.577,11.889,60.803999999999995,5,5,test,2,High Calorie
dish_1560874751,"bacon, berries, bagels, cream cheese, yam",220.0,379.992,10.959999999999999,58.687,12.556000000000001,5,5,train,2,High Calorie
dish_1560456305,"mixed greens, lettuce, pumpkin seeds, mustard, salt, olive oil, vinegar, arugula, carrot",21.0,26.391598136,2.249872423,1.348323405,0.547266127,9,9,test,0,Low Calorie
dish_1551233802,apple,69.0,35.88,0.138,9.66,0.207,1,1,train,0,Low Calorie
dish_1550781347,"potatoes, broccoli, tomatoes",184.0,94.63,0.646,20.094,3.393,3,3,train,1,Medium Calorie
dish_1563393341,"broccoli, squash, zucchini",119.000004,27.965000940000003,0.436333348,5.196333508,1.745333392,3,3,test,0,Low Calorie
dish_1562959379,"mixed greens, olive oil, radishes, arugula, vinegar, mustard, cucumbers, salt, pumpkin seeds, carrot, lettuce",85.000001,57.066454082999996,4.4116078839999995,3.778441348,1.451472119,11,11,train,0,Low Calorie
dish_1559240256,broccoli,54.0,18.9,0.216,3.78,1.296,1,1,train,0,Low Calorie
dish_1550708280,cucumbers,54.0,5.4,0.0,1.08,0.54,1,1,train,0,Low Calorie
dish_1562959485,"mixed greens, lettuce, carrot, pumpkin seeds, salt, mustard, olive oil, vinegar, arugula",36.000002,45.242734578,3.856923313,2.311411994,0.938170689,9,9,train,0,Low Calorie
